Model,TBS2204B
Firmware Version,v1.31.16

Point Format,Y
Horizontal Units,S
Horizontal Scale,0.04
Sample Interval,3.2e-05
Filter Frequency,2e+08
Record Length,20000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,5
Label,
TIME,CH1
-1.0528e-02,5.5
-1.0496e-02,6.1
-1.0464e-02,6.9
-1.0432e-02,5.3
-1.0400e-02,6.7
-1.0368e-02,6.3
-1.0336e-02,5.3
-1.0304e-02,6.9
-1.0272e-02,5.3
-1.0240e-02,5.7
-1.0208e-02,6.3
-1.0176e-02,4.9
-1.0144e-02,5.9
-1.0112e-02,5.1
-1.0080e-02,4.9
-1.0048e-02,6.7
-1.0016e-02,4.7
-9.9840e-03,5.3
-9.9520e-03,6.1
-9.9200e-03,4.5
-9.8880e-03,6.1
-9.8560e-03,6.1
-9.8240e-03,5.1
-9.7920e-03,5.9
-9.7600e-03,5.5
-9.7280e-03,5.5
-9.6960e-03,6.1
-9.6640e-03,5.1
-9.6320e-03,6.3
-9.6000e-03,6.1
-9.5680e-03,5.3
-9.5360e-03,6.3
-9.5040e-03,5.3
-9.4720e-03,5.9
-9.4400e-03,5.7
-9.4080e-03,5.3
-9.3760e-03,6.3
-9.3440e-03,5.5
-9.3120e-03,5.3
-9.2800e-03,6.5
-9.2480e-03,5.1
-9.2160e-03,6.5
-9.1840e-03,6.5
-9.1520e-03,4.7
-9.1200e-03,6.9
-9.0880e-03,5.3
-9.0560e-03,5.5
-9.0240e-03,6.9
-8.9920e-03,4.9
-8.9600e-03,6.7
-8.9280e-03,5.3
-8.8960e-03,5.9
-8.8640e-03,6.3
-8.8320e-03,4.3
-8.8000e-03,7.3
-8.7680e-03,4.7
-8.7360e-03,5.3
-8.7040e-03,7.5
-8.6720e-03,4.1
-8.6400e-03,6.9
-8.6080e-03,6.3
-8.5760e-03,4.9
-8.5440e-03,7.7
-8.5120e-03,4.7
-8.4800e-03,6.1
-8.4480e-03,6.7
-8.4160e-03,4.5
-8.3840e-03,6.9
-8.3520e-03,5.3
-8.3200e-03,5.3
-8.2880e-03,6.5
-8.2560e-03,4.9
-8.2240e-03,5.9
-8.1920e-03,4.9
-8.1600e-03,5.1
-8.1280e-03,6.5
-8.0960e-03,4.3
-8.0640e-03,6.1
-8.0320e-03,5.9
-8.0000e-03,5.3
-7.9680e-03,7.1
-7.9360e-03,4.5
-7.9040e-03,6.1
-7.8720e-03,6.5
-7.8400e-03,4.3
-7.8080e-03,6.7
-7.7760e-03,5.3
-7.7440e-03,5.1
-7.7120e-03,7.1
-7.6800e-03,3.9
-7.6480e-03,6.5
-7.6160e-03,5.9
-7.5840e-03,4.5
-7.5520e-03,6.9
-7.5200e-03,4.9
-7.4880e-03,5.7
-7.4560e-03,6.5
-7.4240e-03,4.9
-7.3920e-03,6.7
-7.3600e-03,5.5
-7.3280e-03,5.7
-7.2960e-03,5.9
-7.2640e-03,5.7
-7.2320e-03,6.3
-7.2000e-03,4.7
-7.1680e-03,6.7
-7.1360e-03,5.9
-7.1040e-03,5.3
-7.0720e-03,7.1
-7.0400e-03,5.1
-7.0080e-03,6.5
-6.9760e-03,6.5
-6.9440e-03,4.9
-6.9120e-03,6.9
-6.8800e-03,5.3
-6.8480e-03,5.3
-6.8160e-03,7.3
-6.7840e-03,4.7
-6.7520e-03,6.3
-6.7200e-03,6.9
-6.6880e-03,4.5
-6.6560e-03,6.9
-6.6240e-03,6.5
-6.5920e-03,4.5
-6.5600e-03,7.5
-6.5280e-03,5.3
-6.4960e-03,5.7
-6.4640e-03,6.9
-6.4320e-03,4.7
-6.4000e-03,7.1
-6.3680e-03,5.7
-6.3360e-03,5.1
-6.3040e-03,7.5
-6.2720e-03,4.7
-6.2400e-03,5.9
-6.2080e-03,6.5
-6.1760e-03,4.9
-6.1440e-03,6.3
-6.1120e-03,5.5
-6.0800e-03,5.1
-6.0480e-03,6.1
-6.0160e-03,4.9
-5.9840e-03,5.3
-5.9520e-03,5.7
-5.9200e-03,5.1
-5.8880e-03,5.7
-5.8560e-03,5.5
-5.8240e-03,4.7
-5.7920e-03,6.7
-5.7600e-03,4.3
-5.7280e-03,6.5
-5.6960e-03,5.9
-5.6640e-03,5.1
-5.6320e-03,6.7
-5.6000e-03,4.5
-5.5680e-03,6.1
-5.5360e-03,5.9
-5.5040e-03,4.7
-5.4720e-03,6.9
-5.4400e-03,5.1
-5.4080e-03,5.5
-5.3760e-03,6.1
-5.3440e-03,5.3
-5.3120e-03,6.5
-5.2800e-03,5.7
-5.2480e-03,5.7
-5.2160e-03,7.1
-5.1840e-03,4.7
-5.1520e-03,6.3
-5.1200e-03,6.7
-5.0880e-03,4.5
-5.0560e-03,7.1
-5.0240e-03,6.1
-4.9920e-03,5.1
-4.9600e-03,7.7
-4.9280e-03,4.7
-4.8960e-03,5.9
-4.8640e-03,7.1
-4.8320e-03,4.5
-4.8000e-03,7.3
-4.7680e-03,5.7
-4.7360e-03,4.9
-4.7040e-03,7.3
-4.6720e-03,4.5
-4.6400e-03,6.3
-4.6080e-03,6.5
-4.5760e-03,5.1
-4.5440e-03,7.1
-4.5120e-03,5.5
-4.4800e-03,6.1
-4.4480e-03,6.5
-4.4160e-03,4.9
-4.3840e-03,6.5
-4.3520e-03,5.9
-4.3200e-03,5.9
-4.2880e-03,6.7
-4.2560e-03,5.3
-4.2240e-03,6.3
-4.1920e-03,6.3
-4.1600e-03,4.7
-4.1280e-03,6.9
-4.0960e-03,5.5
-4.0640e-03,5.7
-4.0320e-03,6.9
-4.0000e-03,5.1
-3.9680e-03,6.3
-3.9360e-03,6.9
-3.9040e-03,4.7
-3.8720e-03,7.1
-3.8400e-03,5.7
-3.8080e-03,5.5
-3.7760e-03,7.7
-3.7440e-03,4.9
-3.7120e-03,6.5
-3.6800e-03,7.1
-3.6480e-03,4.5
-3.6160e-03,7.9
-3.5840e-03,5.7
-3.5520e-03,4.9
-3.5200e-03,7.7
-3.4880e-03,4.5
-3.4560e-03,6.3
-3.4240e-03,6.5
-3.3920e-03,4.1
-3.3600e-03,7.3
-3.3280e-03,5.3
-3.2960e-03,4.1
-3.2640e-03,7.5
-3.2320e-03,3.7
-3.2000e-03,5.7
-3.1680e-03,6.9
-3.1360e-03,3.5
-3.1040e-03,7.1
-3.0720e-03,5.7
-3.0400e-03,4.3
-3.0080e-03,7.7
-2.9760e-03,4.1
-2.9440e-03,6.5
-2.9120e-03,7.1
-2.8800e-03,3.9
-2.8480e-03,7.7
-2.8160e-03,5.5
-2.7840e-03,4.9
-2.7520e-03,8.3
-2.7200e-03,3.9
-2.6880e-03,6.9
-2.6560e-03,7.3
-2.6240e-03,4.1
-2.5920e-03,7.7
-2.5600e-03,5.7
-2.5280e-03,4.7
-2.4960e-03,8.1
-2.4640e-03,4.3
-2.4320e-03,7.1
-2.4000e-03,7.7
-2.3680e-03,4.1
-2.3360e-03,8.7
-2.3040e-03,4.9
-2.2720e-03,5.5
-2.2400e-03,8.1
-2.2080e-03,3.3
-2.1760e-03,7.9
-2.1440e-03,5.7
-2.1120e-03,4.5
-2.0800e-03,8.7
-2.0480e-03,4.1
-2.0160e-03,6.7
-1.9840e-03,7.3
-1.9520e-03,4.5
-1.9200e-03,8.1
-1.8880e-03,5.7
-1.8560e-03,5.3
-1.8240e-03,8.3
-1.7920e-03,4.7
-1.7600e-03,6.3
-1.7280e-03,7.5
-1.6960e-03,3.9
-1.6640e-03,8.1
-1.6320e-03,5.7
-1.6000e-03,4.7
-1.5680e-03,7.9
-1.5360e-03,3.9
-1.5040e-03,6.7
-1.4720e-03,6.7
-1.4400e-03,3.5
-1.4080e-03,7.7
-1.3760e-03,4.3
-1.3440e-03,4.5
-1.3120e-03,7.5
-1.2800e-03,3.1
-1.2480e-03,6.3
-1.2160e-03,6.5
-1.1840e-03,3.1
-1.1520e-03,7.3
-1.1200e-03,4.1
-1.0880e-03,4.3
-1.0560e-03,7.1
-1.0240e-03,3.3
-9.9200e-04,6.7
-9.6000e-04,5.5
-9.2800e-04,3.7
-8.9600e-04,8.1
-8.6400e-04,3.3
-8.3200e-04,5.9
-8.0000e-04,6.9
-7.6800e-04,2.5
-7.3600e-04,7.7
-7.0400e-04,4.7
-6.7200e-04,4.1
-6.4000e-04,7.9
-6.0800e-04,3.3
-5.7600e-04,6.1
-5.4400e-04,6.5
-5.1200e-04,2.7
-4.8000e-04,8.3
-4.4800e-04,3.7
-4.1600e-04,4.7
-3.8400e-04,8.3
-3.5200e-04,2.1
-3.2000e-04,7.7
-2.8800e-04,6.5
-2.5600e-04,2.7
-2.2400e-04,9.9
-1.9200e-04,3.3
-1.6000e-04,5.3
-1.2800e-04,8.9
-9.6000e-05,1.5
-6.4000e-05,8.1
-3.2000e-05,5.7
1.4574e-14,3.5
3.2000e-05,9.5
6.4000e-05,3.1
9.6000e-05,6.1
1.2800e-04,7.7
1.6000e-04,2.7
1.9200e-04,8.7
2.2400e-04,4.9
2.5600e-04,4.9
2.8800e-04,8.5
3.2000e-04,3.3
3.5200e-04,6.9
3.8400e-04,7.1
4.1600e-04,3.5
4.4800e-04,8.5
4.8000e-04,4.9
5.1200e-04,4.9
5.4400e-04,7.9
5.7600e-04,3.3
6.0800e-04,6.9
6.4000e-04,6.5
6.7200e-04,3.7
7.0400e-04,7.9
7.3600e-04,4.7
7.6800e-04,5.5
8.0000e-04,7.7
8.3200e-04,3.9
8.6400e-04,7.3
8.9600e-04,6.3
9.2800e-04,4.1
9.6000e-04,8.3
9.9200e-04,4.5
1.0240e-03,5.9
1.0560e-03,7.7
1.0880e-03,3.1
1.1200e-03,8.1
1.1520e-03,5.9
1.1840e-03,3.9
1.2160e-03,9.1
1.2480e-03,3.7
1.2800e-03,6.1
1.3120e-03,7.7
1.3440e-03,3.1
1.3760e-03,7.9
1.4080e-03,6.1
1.4400e-03,3.9
1.4720e-03,8.7
1.5040e-03,3.9
1.5360e-03,5.7
1.5680e-03,8.5
1.6000e-03,2.9
1.6320e-03,7.7
1.6640e-03,6.3
1.6960e-03,3.5
1.7280e-03,8.3
1.7600e-03,4.3
1.7920e-03,5.9
1.8240e-03,6.9
1.8560e-03,4.3
1.8880e-03,7.1
1.9200e-03,6.1
1.9520e-03,4.7
1.9840e-03,7.9
2.0160e-03,4.7
2.0480e-03,6.1
2.0800e-03,7.5
2.1120e-03,3.9
2.1440e-03,7.1
2.1760e-03,6.3
2.2080e-03,4.5
2.2400e-03,8.7
2.2720e-03,3.9
2.3040e-03,5.9
2.3360e-03,8.7
2.3680e-03,2.1
2.4000e-03,8.5
2.4320e-03,6.1
2.4640e-03,3.5
2.4960e-03,9.3
2.5280e-03,2.5
2.5600e-03,6.3
2.5920e-03,7.7
2.6240e-03,2.7
2.6560e-03,8.3
2.6880e-03,4.9
2.7200e-03,4.5
2.7520e-03,8.3
2.7840e-03,3.5
2.8160e-03,6.3
2.8480e-03,7.1
2.8800e-03,3.7
2.9120e-03,7.9
2.9440e-03,4.7
2.9760e-03,4.3
3.0080e-03,8.3
3.0400e-03,3.1
3.0720e-03,6.3
3.1040e-03,6.5
3.1360e-03,3.5
3.1680e-03,7.3
3.2000e-03,4.7
3.2320e-03,4.7
3.2640e-03,7.3
3.2960e-03,4.1
3.3280e-03,6.5
3.3600e-03,6.3
3.3920e-03,4.1
3.4240e-03,8.1
3.4560e-03,5.1
3.4880e-03,4.7
3.5200e-03,8.1
3.5520e-03,3.5
3.5840e-03,6.7
3.6160e-03,6.7
3.6480e-03,3.3
3.6800e-03,8.1
3.7120e-03,4.7
3.7440e-03,4.9
3.7760e-03,7.9
3.8080e-03,3.1
3.8400e-03,6.5
3.8720e-03,6.3
3.9040e-03,3.9
3.9360e-03,7.3
3.9680e-03,4.1
4.0000e-03,5.5
4.0320e-03,7.1
4.0640e-03,3.7
4.0960e-03,6.7
4.1280e-03,5.9
4.1600e-03,3.9
4.1920e-03,7.7
4.2240e-03,4.7
4.2560e-03,5.3
4.2880e-03,7.7
4.3200e-03,4.1
4.3520e-03,7.5
4.3840e-03,6.3
4.4160e-03,4.7
4.4480e-03,8.3
4.4800e-03,4.3
4.5120e-03,6.5
4.5440e-03,6.7
4.5760e-03,4.5
4.6080e-03,8.3
4.6400e-03,5.7
4.6720e-03,5.9
4.7040e-03,8.1
4.7360e-03,4.1
4.7680e-03,7.5
4.8000e-03,6.1
4.8320e-03,4.9
4.8640e-03,7.9
4.8960e-03,4.7
4.9280e-03,5.7
4.9600e-03,7.7
4.9920e-03,4.7
5.0240e-03,7.7
5.0560e-03,5.7
5.0880e-03,5.9
5.1200e-03,7.5
5.1520e-03,4.7
5.1840e-03,6.5
5.2160e-03,6.3
5.2480e-03,4.5
5.2800e-03,6.9
5.3120e-03,5.5
5.3440e-03,5.5
5.3760e-03,6.3
5.4080e-03,6.1
5.4400e-03,5.3
5.4720e-03,6.3
5.5040e-03,6.3
5.5360e-03,5.3
5.5680e-03,6.3
5.6000e-03,5.9
5.6320e-03,5.5
5.6640e-03,5.9
5.6960e-03,5.3
5.7280e-03,5.9
5.7600e-03,6.1
5.7920e-03,5.5
5.8240e-03,7.1
5.8560e-03,5.5
5.8880e-03,5.7
5.9200e-03,7.7
5.9520e-03,5.5
5.9840e-03,6.9
6.0160e-03,7.5
6.0480e-03,5.7
6.0800e-03,6.7
6.1120e-03,6.9
6.1440e-03,6.1
6.1760e-03,7.5
6.2080e-03,6.5
6.2400e-03,6.3
6.2720e-03,7.5
6.3040e-03,4.9
6.3360e-03,7.1
6.3680e-03,6.3
6.4000e-03,5.7
6.4320e-03,7.3
6.4640e-03,5.3
6.4960e-03,6.3
6.5280e-03,6.9
6.5600e-03,5.5
6.5920e-03,6.9
6.6240e-03,6.3
6.6560e-03,6.1
6.6880e-03,6.7
6.7200e-03,5.7
6.7520e-03,6.3
6.7840e-03,6.9
6.8160e-03,5.5
6.8480e-03,7.3
6.8800e-03,6.1
6.9120e-03,6.7
6.9440e-03,7.1
6.9760e-03,5.5
7.0080e-03,7.5
7.0400e-03,5.3
7.0720e-03,6.1
7.1040e-03,7.1
7.1360e-03,4.9
7.1680e-03,6.5
7.2000e-03,6.5
7.2320e-03,4.9
7.2640e-03,7.5
7.2960e-03,4.5
7.3280e-03,5.3
7.3600e-03,7.3
7.3920e-03,3.5
7.4240e-03,6.9
7.4560e-03,5.7
7.4880e-03,4.5
7.5200e-03,7.9
7.5520e-03,4.1
7.5840e-03,5.3
7.6160e-03,7.1
7.6480e-03,3.3
7.6800e-03,7.1
7.7120e-03,5.7
7.7440e-03,3.9
7.7760e-03,7.9
7.8080e-03,4.3
7.8400e-03,5.5
7.8720e-03,7.3
7.9040e-03,3.7
7.9360e-03,7.1
7.9680e-03,5.5
8.0000e-03,4.5
8.0320e-03,7.3
8.0640e-03,4.3
8.0960e-03,6.1
8.1280e-03,6.1
8.1600e-03,4.7
8.1920e-03,6.3
8.2240e-03,5.3
8.2560e-03,5.1
8.2880e-03,6.3
8.3200e-03,5.1
8.3520e-03,6.5
8.3840e-03,5.7
8.4160e-03,5.5
8.4480e-03,7.3
8.4800e-03,5.1
8.5120e-03,6.5
8.5440e-03,6.5
8.5760e-03,4.5
8.6080e-03,7.1
8.6400e-03,5.7
8.6720e-03,5.3
8.7040e-03,6.9
8.7360e-03,4.9
8.7680e-03,6.1
8.8000e-03,6.5
8.8320e-03,4.3
8.8640e-03,6.9
8.8960e-03,5.3
8.9280e-03,4.9
8.9600e-03,7.5
8.9920e-03,4.1
9.0240e-03,6.5
9.0560e-03,6.5
9.0880e-03,4.5
9.1200e-03,6.9
9.1520e-03,5.3
9.1840e-03,4.9
9.2160e-03,7.1
9.2480e-03,4.5
9.2800e-03,5.7
9.3120e-03,6.7
9.3440e-03,5.3
9.3760e-03,5.1
9.4080e-03,5.9
9.4400e-03,4.7
9.4720e-03,6.9
9.5040e-03,5.5
9.5360e-03,5.1
9.5680e-03,6.7
9.6000e-03,5.3
9.6320e-03,6.5
9.6640e-03,6.5
9.6960e-03,5.5
9.7280e-03,6.9
9.7600e-03,5.1
9.7920e-03,7.1
9.8240e-03,6.3
9.8560e-03,5.3
9.8880e-03,7.5
9.9200e-03,4.7
9.9520e-03,5.5
9.9840e-03,7.3
1.0016e-02,4.3
1.0048e-02,6.9
1.0080e-02,5.5
1.0112e-02,5.1
1.0144e-02,7.3
1.0176e-02,4.3
1.0208e-02,6.1
1.0240e-02,6.5
1.0272e-02,4.3
1.0304e-02,7.1
1.0336e-02,5.9
1.0368e-02,4.7
1.0400e-02,7.3
1.0432e-02,4.5
1.0464e-02,5.3
1.0496e-02,6.7
1.0528e-02,4.3
1.0560e-02,6.1
1.0592e-02,5.7
1.0624e-02,4.7
1.0656e-02,6.7
1.0688e-02,4.9
1.0720e-02,5.5
1.0752e-02,6.7
1.0784e-02,4.5
1.0816e-02,6.3
1.0848e-02,5.7
1.0880e-02,4.7
1.0912e-02,7.1
1.0944e-02,4.9
1.0976e-02,5.5
1.1008e-02,6.7
1.1040e-02,4.5
1.1072e-02,6.7
1.1104e-02,6.1
1.1136e-02,4.7
1.1168e-02,7.3
1.1200e-02,5.3
1.1232e-02,5.7
1.1264e-02,7.1
1.1296e-02,4.7
1.1328e-02,6.1
1.1360e-02,6.9
1.1392e-02,4.9
1.1424e-02,6.7
1.1456e-02,5.7
1.1488e-02,5.5
1.1520e-02,6.9
1.1552e-02,5.5
1.1584e-02,5.9
1.1616e-02,6.7
1.1648e-02,5.3
1.1680e-02,6.5
1.1712e-02,6.3
1.1744e-02,5.3
1.1776e-02,7.1
1.1808e-02,4.9
1.1840e-02,6.5
1.1872e-02,5.9
1.1904e-02,5.7
1.1936e-02,7.1
1.1968e-02,5.1
1.2000e-02,6.3
1.2032e-02,6.5
1.2064e-02,5.1
1.2096e-02,7.1
1.2128e-02,5.7
1.2160e-02,6.3
1.2192e-02,7.3
1.2224e-02,5.1
1.2256e-02,6.5
1.2288e-02,6.3
1.2320e-02,5.1
1.2352e-02,6.3
1.2384e-02,5.1
1.2416e-02,5.9
1.2448e-02,5.7
1.2480e-02,5.1
1.2512e-02,6.7
1.2544e-02,4.9
1.2576e-02,5.9
1.2608e-02,5.9
1.2640e-02,4.7
1.2672e-02,6.5
1.2704e-02,5.3
1.2736e-02,4.7
1.2768e-02,6.9
1.2800e-02,4.7
1.2832e-02,5.3
1.2864e-02,6.9
1.2896e-02,4.7
1.2928e-02,6.1
1.2960e-02,6.3
1.2992e-02,5.1
1.3024e-02,6.5
1.3056e-02,5.9
1.3088e-02,5.5
1.3120e-02,6.3
1.3152e-02,5.3
1.3184e-02,5.7
1.3216e-02,5.5
1.3248e-02,6.1
1.3280e-02,4.7
1.3312e-02,6.1
1.3344e-02,5.9
1.3376e-02,4.9
1.3408e-02,6.7
1.3440e-02,5.3
1.3472e-02,4.7
1.3504e-02,6.9
1.3536e-02,5.1
1.3568e-02,5.9
1.3600e-02,7.1
1.3632e-02,5.1
1.3664e-02,7.1
1.3696e-02,6.9
1.3728e-02,4.9
1.3760e-02,6.5
1.3792e-02,6.5
1.3824e-02,5.3
1.3856e-02,6.5
1.3888e-02,6.3
1.3920e-02,5.7
1.3952e-02,7.3
1.3984e-02,5.3
1.4016e-02,6.1
1.4048e-02,7.3
1.4080e-02,5.5
1.4112e-02,7.1
1.4144e-02,5.7
1.4176e-02,6.3
1.4208e-02,6.5
1.4240e-02,6.1
1.4272e-02,7.3
1.4304e-02,5.9
1.4336e-02,6.9
1.4368e-02,6.9
1.4400e-02,5.3
1.4432e-02,6.9
1.4464e-02,6.1
1.4496e-02,5.1
1.4528e-02,7.7
1.4560e-02,4.7
1.4592e-02,6.5
1.4624e-02,7.7
1.4656e-02,4.5
1.4688e-02,7.1
1.4720e-02,6.1
1.4752e-02,5.3
1.4784e-02,7.3
1.4816e-02,5.1
1.4848e-02,6.9
1.4880e-02,6.7
1.4912e-02,4.7
1.4944e-02,8.1
1.4976e-02,5.1
1.5008e-02,5.9
1.5040e-02,7.7
1.5072e-02,4.7
1.5104e-02,7.3
1.5136e-02,6.3
1.5168e-02,4.9
1.5200e-02,7.7
1.5232e-02,4.7
1.5264e-02,6.1
1.5296e-02,7.5
1.5328e-02,4.5
1.5360e-02,7.5
1.5392e-02,5.9
1.5424e-02,4.9
1.5456e-02,7.9
1.5488e-02,4.7
1.5520e-02,6.1
1.5552e-02,6.9
1.5584e-02,4.5
1.5616e-02,7.3
1.5648e-02,5.9
1.5680e-02,5.3
1.5712e-02,7.3
1.5744e-02,4.3
1.5776e-02,6.9
1.5808e-02,5.9
1.5840e-02,5.3
1.5872e-02,6.9
1.5904e-02,5.1
1.5936e-02,5.7
1.5968e-02,6.7
1.6000e-02,5.3
1.6032e-02,6.1
1.6064e-02,5.9
1.6096e-02,5.1
1.6128e-02,6.3
1.6160e-02,5.9
1.6192e-02,5.7
1.6224e-02,6.5
1.6256e-02,5.5
1.6288e-02,5.9
1.6320e-02,6.1
1.6352e-02,5.7
1.6384e-02,5.9
1.6416e-02,5.5
1.6448e-02,6.1
1.6480e-02,6.1
1.6512e-02,5.9
1.6544e-02,5.9
1.6576e-02,6.3
1.6608e-02,5.5
1.6640e-02,6.7
1.6672e-02,5.9
1.6704e-02,5.3
1.6736e-02,6.7
1.6768e-02,5.7
1.6800e-02,5.3
1.6832e-02,6.7
1.6864e-02,5.1
1.6896e-02,7.1
1.6928e-02,6.3
1.6960e-02,5.1
1.6992e-02,7.1
1.7024e-02,5.7
1.7056e-02,5.9
1.7088e-02,7.1
1.7120e-02,4.7
1.7152e-02,6.3
1.7184e-02,6.1
1.7216e-02,5.1
1.7248e-02,6.9
1.7280e-02,5.3
1.7312e-02,5.1
1.7344e-02,6.7
1.7376e-02,4.9
1.7408e-02,6.1
1.7440e-02,6.3
1.7472e-02,5.1
1.7504e-02,7.3
1.7536e-02,5.5
1.7568e-02,5.5
1.7600e-02,7.3
1.7632e-02,4.1
1.7664e-02,7.1
1.7696e-02,5.9
1.7728e-02,4.1
1.7760e-02,7.5
1.7792e-02,4.5
1.7824e-02,6.5
1.7856e-02,7.1
1.7888e-02,4.3
1.7920e-02,8.1
1.7952e-02,5.1
1.7984e-02,4.9
1.8016e-02,8.3
1.8048e-02,3.7
1.8080e-02,6.7
1.8112e-02,7.1
1.8144e-02,3.3
1.8176e-02,8.7
1.8208e-02,4.7
1.8240e-02,5.3
1.8272e-02,8.5
1.8304e-02,3.5
1.8336e-02,8.1
1.8368e-02,6.5
1.8400e-02,3.3
1.8432e-02,9.5
1.8464e-02,4.7
1.8496e-02,5.5
1.8528e-02,8.7
1.8560e-02,3.9
1.8592e-02,7.7
1.8624e-02,7.1
1.8656e-02,4.1
1.8688e-02,8.5
1.8720e-02,5.9
1.8752e-02,4.9
1.8784e-02,8.5
1.8816e-02,4.7
1.8848e-02,6.5
1.8880e-02,7.3
1.8912e-02,4.7
1.8944e-02,7.5
1.8976e-02,5.5
1.9008e-02,5.1
1.9040e-02,7.7
1.9072e-02,4.9
1.9104e-02,6.9
1.9136e-02,5.9
1.9168e-02,5.1
1.9200e-02,7.1
1.9232e-02,4.9
1.9264e-02,6.1
1.9296e-02,6.3
1.9328e-02,5.5
1.9360e-02,6.9
1.9392e-02,6.3
1.9424e-02,5.1
1.9456e-02,7.3
1.9488e-02,5.9
1.9520e-02,5.5
1.9552e-02,6.7
1.9584e-02,4.9
1.9616e-02,6.1
1.9648e-02,6.3
1.9680e-02,4.9
1.9712e-02,6.9
1.9744e-02,5.5
1.9776e-02,5.5
1.9808e-02,7.1
1.9840e-02,4.7
1.9872e-02,6.5
1.9904e-02,6.1
1.9936e-02,5.1
1.9968e-02,6.9
2.0000e-02,5.3
2.0032e-02,6.5
2.0064e-02,6.3
2.0096e-02,4.9
2.0128e-02,7.1
2.0160e-02,5.3
2.0192e-02,5.9
2.0224e-02,6.5
2.0256e-02,4.9
2.0288e-02,6.9
2.0320e-02,5.7
2.0352e-02,5.1
2.0384e-02,7.3
2.0416e-02,5.1
2.0448e-02,6.1
2.0480e-02,6.5
2.0512e-02,5.1
2.0544e-02,6.5
2.0576e-02,6.1
2.0608e-02,5.7
2.0640e-02,6.7
2.0672e-02,5.7
2.0704e-02,5.9
2.0736e-02,6.5
2.0768e-02,5.7
2.0800e-02,5.5
2.0832e-02,6.5
2.0864e-02,6.1
2.0896e-02,6.1
2.0928e-02,5.9
2.0960e-02,5.5
2.0992e-02,6.3
2.1024e-02,5.9
2.1056e-02,5.9
2.1088e-02,6.7
2.1120e-02,5.1
2.1152e-02,6.5
2.1184e-02,6.3
2.1216e-02,5.1
2.1248e-02,5.9
2.1280e-02,6.3
2.1312e-02,5.3
2.1344e-02,5.3
2.1376e-02,6.9
2.1408e-02,4.3
2.1440e-02,6.1
2.1472e-02,6.3
2.1504e-02,4.1
2.1536e-02,7.3
2.1568e-02,5.9
2.1600e-02,3.7
2.1632e-02,8.3
2.1664e-02,4.7
2.1696e-02,6.1
2.1728e-02,7.5
2.1760e-02,3.9
2.1792e-02,7.5
2.1824e-02,6.5
2.1856e-02,5.1
2.1888e-02,7.3
2.1920e-02,5.3
2.1952e-02,6.7
2.1984e-02,7.1
2.2016e-02,5.7
2.2048e-02,7.3
2.2080e-02,5.9
2.2112e-02,5.7
2.2144e-02,7.3
2.2176e-02,5.5
2.2208e-02,6.5
2.2240e-02,6.5
2.2272e-02,5.7
2.2304e-02,7.1
2.2336e-02,5.3
2.2368e-02,5.5
2.2400e-02,6.5
2.2432e-02,5.1
2.2464e-02,6.1
2.2496e-02,5.7
2.2528e-02,5.5
2.2560e-02,5.9
2.2592e-02,5.7
2.2624e-02,6.1
2.2656e-02,5.1
2.2688e-02,6.1
2.2720e-02,6.1
2.2752e-02,5.7
2.2784e-02,6.3
2.2816e-02,5.7
2.2848e-02,5.7
2.2880e-02,6.1
2.2912e-02,5.7
2.2944e-02,5.9
2.2976e-02,6.3
2.3008e-02,5.9
2.3040e-02,5.9
2.3072e-02,6.3
2.3104e-02,6.1
2.3136e-02,5.9
2.3168e-02,6.5
2.3200e-02,5.7
2.3232e-02,6.1
2.3264e-02,7.1
2.3296e-02,5.7
2.3328e-02,5.7
2.3360e-02,7.3
2.3392e-02,5.3
2.3424e-02,6.9
2.3456e-02,7.1
2.3488e-02,5.1
2.3520e-02,8.3
2.3552e-02,6.3
2.3584e-02,4.9
2.3616e-02,8.5
2.3648e-02,4.7
2.3680e-02,7.3
2.3712e-02,7.3
2.3744e-02,5.1
2.3776e-02,7.9
2.3808e-02,5.5
2.3840e-02,5.5
2.3872e-02,7.7
2.3904e-02,3.9
2.3936e-02,7.1
2.3968e-02,6.3
2.4000e-02,4.5
2.4032e-02,7.3
2.4064e-02,5.3
2.4096e-02,5.5
2.4128e-02,6.7
2.4160e-02,5.3
2.4192e-02,5.3
2.4224e-02,6.5
2.4256e-02,4.3
2.4288e-02,6.5
2.4320e-02,5.5
2.4352e-02,4.7
2.4384e-02,6.9
2.4416e-02,5.1
2.4448e-02,5.5
2.4480e-02,7.5
2.4512e-02,3.5
2.4544e-02,7.5
2.4576e-02,6.3
2.4608e-02,3.9
2.4640e-02,8.9
2.4672e-02,4.1
2.4704e-02,5.5
2.4736e-02,7.1
2.4768e-02,3.5
2.4800e-02,7.1
2.4832e-02,5.7
2.4864e-02,4.3
2.4896e-02,7.7
2.4928e-02,3.9
2.4960e-02,6.9
2.4992e-02,5.9
2.5024e-02,4.5
2.5056e-02,7.9
2.5088e-02,4.5
2.5120e-02,6.1
2.5152e-02,7.3
2.5184e-02,4.1
2.5216e-02,7.5
2.5248e-02,6.1
2.5280e-02,4.1
2.5312e-02,8.5
2.5344e-02,4.9
2.5376e-02,5.7
2.5408e-02,7.7
2.5440e-02,3.9
2.5472e-02,7.1
